,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
827,827,PRODUCT 0P0W,Ice Cream,GHB PACKAGED,GROUP I25,2016-12-01,221,3506.8,111,55,17,7,6,4,4,3,1,1,1,11,232 Jocelyn Spur,38347 Kamryn Lake,942 Cathryn Knoll,1342 Khalid Plains,643 Neoma Fork,4280 Nathan Fork,64805 Tessie Forks,510 Delta Overpass,327 Bauch Radial,4324 Guiseppe Track,9177 Levi Rapids,84896 Sophia Point,63748,13444,96058,1805,8724,17052,67333,60076,28669,74469,64075,32959,Brenda@allene.io,Shayne@ayana.ca,Orval@jada.tv,Reginald_Conn@zaria.me,Hudson_Abshire@joe.name,Gregory.Zemlak@lila.ca,bbattell11@kickstarter.com,Anne.McGlynn@pablo.com,mkirvin2p@webnode.com,jrusson35@bizjournals.com,nwheelband4a@gizmodo.com,chesse52@moonfruit.com,813-431-9583,580-385-9966,743-554-5609,894-228-3998,447-850-7400,132-878-0949,325-311-9445,310-858-8549,599-657-1353,576-487-3720,688-439-8964,928-583-8159,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AA,IBS,DKB",1948
828,828,PRODUCT 0P2W,Personal Care,DEO-MALE TOILETRIES,GROUP P01,2017-11-01,1169,858094.72,561,305,96,38,34,24,22,14,8,8,8,51,48132 Sebastian Union,68408 Trudie Crescent,123 Marilou Place,1342 Khalid Plains,510 Delta Overpass,29939 Marquardt Mews,648 Loy Plaza,3857 Olson Station,462 Eleanora Lakes,87298 Efrain Mall,9177 Levi Rapids,54277 Streich Pines,7504,92030,66424,1805,60076,90640,62432,42001,15062,75845,64075,95161,Aracely_Kiehn@emmett.tv,Linnie@verona.us,Lavon@edyth.io,Reginald_Conn@zaria.me,Anne.McGlynn@pablo.com,cpoilet@fastcompany.com,mstotherfield1d@ihg.com,dbolstridge1v@ustream.tv,hjacob2l@marketwatch.com,afessby3a@bigcartel.com,nwheelband4a@gizmodo.com,iomond5i@cbsnews.com,197-854-3473,601-336-5527,362-924-8460,894-228-3998,310-858-8549,907-493-7799,879-121-7818,287-763-8781,890-510-0493,830-291-9193,688-439-8964,412-849-5916,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IC,DKB",1254
829,829,PRODUCT 0P2Y,Personal Care,DEO-MALE TOILETRIES,GROUP P01,2016-12-01,8376,476631.65,3977,2203,693,272,248,174,162,100,59,57,56,375,975 Hertha Fork,5209 Jalyn Greens,147 Corene Throughway,130 Jaskolski Summit,435 Keeling Pike,4280 Nathan Fork,2922 Dion Row,2495 Bartell Lodge,817 Johnson Glens,4324 Guiseppe Track,37198 Weissnat Station,66711 Bogisich Plains,2366,79116,10044,19713,8406,17052,75965,85303,62279,74469,79040,56062,Dario@abbie.us,Gustave_Torphy@evan.us,Boris@santos.biz,Marie_Buckridge@yasmeen.tv,Eunice_Abernathy@addison.org,Gregory.Zemlak@lila.ca,Payton@dominique.name,lconnop20@globo.com,rmathissen2g@examiner.com,jrusson35@bizjournals.com,rwolverson3t@163.com,lcrain4o@ebay.com,926-839-5137,210-503-5514,314-731-0990,249-467-6027,381-136-0040,132-878-0949,772-282-3235,826-473-1350,679-838-3119,576-487-3720,108-875-7825,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"AA,IC,DKB",4942
830,830,PRODUCT 0P3I,Personal Care,HAIR CARE,GROUP P07,2016-11-01,505,16954.14,246,130,41,16,15,10,10,6,3,3,3,22,262 Homenick Lake,08876 Jeramy Place,452 Blick Plaza,421 Hayes Way,10461 Harvey Tunnel,247 Joany Lakes,76158 Satterfield Junction,00182 Brenna Pine,435 Keeling Pike,5834 Connelly Pine,84067 Wisoky Fort,312 Walker Field,44110,32821,1082,16617,73564,85294,67230,43780,8406,19003,80209,88029,Kavon.Graham@jovanny.tv,Destany@sister.org,Parker@bret.info,Craig@rita.me,Allen_Wuckert@jevon.us,rdurrettb@harvard.edu,odignan1c@unicef.org,dgouinlock2c@japanpost.jp,Eunice_Abernathy@addison.org,alube2h@edublogs.org,ebromfield3u@scribd.com,bpiscotti4v@google.co.uk,796-800-3838,679-932-8369,647-333-2799,148-428-6589,104-320-8573,863-980-5019,648-676-1212,209-411-6298,381-136-0040,342-646-2950,324-194-5062,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",5214
831,831,PRODUCT 0P3R,Foods,POURABLES,GROUP F20,2017-05-01,167,47791.62,86,41,13,5,5,3,3,2,1,1,1,6,5635 Americo Alley,5387 Cooper Lane,807 Abshire Wall,48132 Sebastian Union,10461 Harvey Tunnel,4280 Nathan Fork,457 Sipes Fields,12329 Turcotte Ports,5834 Connelly Pine,91526 Edmund Parkways,60383 Wilfred Roads,312 Walker Field,7877,90245,54929,7504,73564,17052,31039,7676,19003,18105,16143,88029,Gabriella@verdie.me,Bernita@stephen.tv,Grover_Upton@toy.info,Aracely_Kiehn@emmett.tv,Allen_Wuckert@jevon.us,Gregory.Zemlak@lila.ca,acalvey1f@pen.io,jdunbabin2d@google.pl,alube2h@edublogs.org,iroberson3m@epa.gov,efaldo4f@cbslocal.com,bpiscotti4v@google.co.uk,109-415-6803,363-537-2513,582-345-9114,197-854-3473,104-320-8573,132-878-0949,396-159-5012,153-762-9271,342-646-2950,810-668-0827,354-882-2646,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Poura,Poura Development Company,Pennsylvania,C,"BOR,IC,DDO",1478
832,832,PRODUCT 0P3R,Foods,POURABLES,GROUP F20,2017-06-01,107,29501,57,25,8,3,3,2,2,1,1,1,1,3,60110 Manley Isle,14758 Tremblay Tunnel,80054 Grayce Road,435 Keeling Pike,9264 Jillian Hills,29939 Marquardt Mews,247 Joany Lakes,13122 Darius Point,6817 Bashirian Avenue,37198 Weissnat Station,9167 Mariah Tunnel,54277 Streich Pines,61326,54541,7065,8406,16735,90640,85294,2472,43077,79040,6447,95161,Braulio_Kirlin@ramiro.us,Logan@destiney.tv,Reva@dorothy.us,Eunice_Abernathy@addison.org,Hortense.Ferry@xander.us,cpoilet@fastcompany.com,rdurrettb@harvard.edu,nbalderston1y@nymag.com,sandrea2t@google.fr,rwolverson3t@163.com,pdjokovic4j@reverbnation.com,iomond5i@cbsnews.com,906-162-8026,291-474-4742,981-341-8015,381-136-0040,301-983-5561,907-493-7799,863-980-5019,357-487-0884,659-389-9276,108-875-7825,646-969-1994,412-849-5916,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"BOR,IC,DDO",1478
833,833,PRODUCT 0P3R,Foods,POURABLES,GROUP F20,2018-03-01,152,43071.46,79,37,12,5,4,3,3,2,1,1,1,4,1944 Dare Lodge,5209 Jalyn Greens,8721 Kathlyn Ridge,9571 Littel Plaza,9264 Jillian Hills,716 Shakira Hills,76158 Satterfield Junction,510 Delta Overpass,4196 Rudolph Mission,27170 Nickolas Groves,0921 McGlynn Green,4324 Guiseppe Track,14925,79116,12976,19726,16735,79553,67230,60076,75799,27583,53039,74469,Jeanette_Gibson@deangelo.org,Gustave_Torphy@evan.us,Lonnie@amie.co.uk,Meda.Osinski@rhea.io,Hortense.Ferry@xander.us,zsarren@ehow.com,odignan1c@unicef.org,Anne.McGlynn@pablo.com,dhaggerston2j@artisteer.com,clightman3j@rambler.ru,ofoulks4n@google.nl,jrusson35@bizjournals.com,900-826-4515,210-503-5514,281-645-8861,328-285-3931,301-983-5561,928-312-0720,648-676-1212,310-858-8549,594-851-4019,543-825-4977,342-414-3346,576-487-3720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"BOR,IC,DDO",1478
834,834,PRODUCT 0PBV,Personal Care,PERSONAL WASH,GROUP P47,2018-06-01,12859,112352.28,6103,3384,1065,418,381,268,249,154,91,88,86,572,82718 Idell Mill,2922 Dion Row,472 Schowalter Springs,479 Metz Run,875 Gavin Manors,247 Joany Lakes,648 Loy Plaza,79476 Hamill Circle,42316 Mitchell Landing,4324 Guiseppe Track,9167 Mariah Tunnel,886 Rolando Hills,7721,75965,95345,76265,19363,85294,62432,55085,34801,74469,6447,30424,Beau@shany.me,Payton@dominique.name,Gregg@luciano.info,Kelvin.Rogahn@jaunita.tv,Deanna@loyce.name,rdurrettb@harvard.edu,mstotherfield1d@ihg.com,dcastelain1n@go.com,ftremblett2x@thetimes.co.uk,jrusson35@bizjournals.com,pdjokovic4j@reverbnation.com,bmedlin3c@hibu.com,742-858-7534,772-282-3235,594-985-0441,751-356-9925,914-570-6248,863-980-5019,879-121-7818,740-806-5774,343-445-4751,576-487-3720,646-969-1994,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"sds,ADC,DKB",33787
835,835,PRODUCT 0PBV,Personal Care,PERSONAL WASH,GROUP P47,2016-09-01,11607,101409.74,5509,3054,961,377,344,241,225,139,82,79,78,518,17170 Nader Wells,642 Gottlieb Shore,931 Aufderhar Port,9571 Littel Plaza,079 Ruth Track,41834 Davis Summit,247 Joany Lakes,5446 Gu?ann Well,817 Johnson Glens,5394 Josiah Circle,84067 Wisoky Fort,67852 Parisian Unions,10579,62255,92194,19726,7418,62537,85294,15550,62279,76384,80209,84252,Sigurd@daron.us,Santos_Boyle@cheyenne.co.uk,Roxanne.Nienow@nettie.io,Meda.Osinski@rhea.io,Lora.OConner@marcus.org,bbottby1@vimeo.com,rdurrettb@harvard.edu,dligertwood27@phoca.cz,rmathissen2g@examiner.com,rmerdew3q@bbb.org,ebromfield3u@scribd.com,nhusselbee50@squidoo.com,338-580-0225,168-477-8783,919-867-8482,328-285-3931,494-477-6307,227-939-4556,863-980-5019,265-318-4144,679-838-3119,393-586-3527,324-194-5062,915-745-5747,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"sds,ADC,DKB",33787
836,836,PRODUCT 0PCJ,Personal Care,PERSONAL WASH,GROUP P47,2016-11-01,46124,516988.68,21875,12146,3822,1499,1368,960,895,553,325,315,310,2056,936 Hyman Plaza,365 Pfeffer Lakes,082 Gladyce Lock,421 Hayes Way,93113 Padberg Square,0408 Monte Springs,0523 Naomie Garden,2495 Bartell Lodge,327 Bauch Radial,08732 Jasper Cliff,249 Rodger Avenue,142 Shakira Freeway,95001,93546,11229,16617,78280,28103,10112,85303,28669,84335,30610,14819,Ericka.Romaguera@furman.co.uk,Aimee_Harvey@selina.biz,Hattie.Schinner@alene.tv,Craig@rita.me,Santos@beatrice.biz,clowson0@xrea.com,sdemeyer1i@ycombinator.com,lconnop20@globo.com,mkirvin2p@webnode.com,djedrzejewski3o@dmoz.org,ggotcliff43@tmall.com,lbamling4u@cisco.com,932-818-3700,629-752-3617,344-677-8613,148-428-6589,598-988-3707,368-995-4102,932-813-3465,826-473-1350,599-657-1353,284-203-6085,495-156-7655,635-915-7578,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",81627
837,837,PRODUCT 0PCJ,Personal Care,PERSONAL WASH,GROUP P47,2017-02-01,46158,517372.44,21891,12155,3824,1500,1369,961,895,553,325,315,311,2059,67353 Liliana Parkway,1095 VonRueden Curve,8809 Kunze Land,38748 Blick Parks,175 Zieme Lane,4830 Antwon Squares,2945 Harber Shoal,3857 Olson Station,327 Bauch Radial,91526 Edmund Parkways,249 Rodger Avenue,6373 Harvey Isle,45166,31639,85350,12486,64476,54150,65282,42001,28669,18105,30610,19611,Waldo@kristina.biz,Theresa@katelynn.ca,Mercedes_Brakus@jerome.us,Antonia.Crooks@genesis.us,Percival.Yundt@bradly.com,mgilhooley7@posterous.com,bhaggerstoneu@fda.gov,dbolstridge1v@ustream.tv,mkirvin2p@webnode.com,iroberson3m@epa.gov,ggotcliff43@tmall.com,pfotitt5c@stanford.edu,632-510-9383,785-641-3594,791-127-9855,911-600-1163,155-522-1155,214-661-0113,785-111-2349,287-763-8781,599-657-1353,810-668-0827,495-156-7655,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",81627
838,838,PRODUCT 0PCJ,Personal Care,PERSONAL WASH,GROUP P47,2018-03-01,55383,620795.76,26265,14585,4589,1799,1642,1153,1074,664,390,379,373,2470,17170 Nader Wells,5387 Cooper Lane,123 Marilou Place,9571 Littel Plaza,616 Daugherty Fort,41834 Davis Summit,9447 Yasmine Pines,79476 Hamill Circle,6817 Bashirian Avenue,30148 Sebastian Throughway,5354 Wilmer Extensions,1371 Megane Common,10579,90245,66424,19726,28357,62537,53192,55085,43077,70184,32222,54123,Sigurd@daron.us,Bernita@stephen.tv,Lavon@edyth.io,Meda.Osinski@rhea.io,Era.Murazik@lisa.info,bbottby1@vimeo.com,wvink19@ycombinator.com,dcastelain1n@go.com,sandrea2t@google.fr,fgeorgot3f@mtv.com,dlias46@shinystat.com,crobinette3r@ca.gov,338-580-0225,363-537-2513,362-924-8460,328-285-3931,738-410-3320,227-939-4556,357-380-6015,740-806-5774,659-389-9276,835-597-1037,913-793-5416,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",81627
839,839,PRODUCT 0PDF,Personal Care,PERSONAL WASH,GROUP P45,2016-05-01,28402,323682.4,13472,7478,2353,923,842,591,551,340,200,194,191,1267,95917 Stoltenberg Stream,3977 Dahlia Center,931 Aufderhar Port,026 Greta Brook,10461 Harvey Tunnel,41834 Davis Summit,4918 Caden Hill,1033 Kemmer Valley,03808 Alec Trace,27170 Nickolas Groves,249 Rodger Avenue,81127 Norris Manors,90009,78720,92194,95159,73564,62537,56161,15007,32082,27583,30610,53931,Briana@vern.me,Abbie@corrine.ca,Roxanne.Nienow@nettie.io,Rebeka_Runolfsdottir@maurice.name,Allen_Wuckert@jevon.us,bbottby1@vimeo.com,hgianuzzi15@reuters.com,Manuela_Jast@abraham.net,aisetond@hud.gov,clightman3j@rambler.ru,ggotcliff43@tmall.com,amettrick4r@usda.gov,999-688-3691,824-505-4812,919-867-8482,283-359-7942,104-320-8573,227-939-4556,378-487-6756,648-374-5885,240-451-2581,543-825-4977,495-156-7655,675-576-8547,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.55,Body Shop,Linux Manufactoring Group,Michigan,C,"sds,ADC,DKB",105590
840,840,PRODUCT 0PDF,Personal Care,PERSONAL WASH,GROUP P45,2016-11-01,87956,1002634.96,41709,23165,7289,2858,2608,1831,1707,1054,620,601,592,3922,96180 Marquise Views,5209 Jalyn Greens,147 Corene Throughway,16094 Bednar Pass,7888 Abernathy Meadows,247 Joany Lakes,4918 Caden Hill,406 O'Kon Valleys,893 Wisoky Inlet,91526 Edmund Parkways,72043 Camille Common,1371 Megane Common,15467,79116,10044,74834,19701,85294,56161,39667,13166,18105,65559,54123,Destin@dena.biz,Gustave_Torphy@evan.us,Boris@santos.biz,Franz_Orn@neoma.me,Micheal.Roberts@leann.name,rdurrettb@harvard.edu,hgianuzzi15@reuters.com,egatteridge1x@symantec.com,kstiger2k@360.cn,iroberson3m@epa.gov,gkiefer32@nsw.gov.au,crobinette3r@ca.gov,264-707-3999,210-503-5514,314-731-0990,951-999-9662,548-898-2005,863-980-5019,378-487-6756,465-512-2863,697-765-8325,810-668-0827,615-765-9476,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.7,0.7,0.7,0.7,0.65,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"sds,ADC,DKB",105590
841,841,PRODUCT 0PDF,Personal Care,PERSONAL WASH,GROUP P45,2016-02-01,34640,394792.8,16430,9121,2870,1125,1027,721,672,415,244,237,233,1545,95193 Jadon Wells,565 Effie Walk,80054 Grayce Road,0822 Harris Light,942 Donnie Crossroad,716 Shakira Hills,1118 Koby Park,406 O'Kon Valleys,5834 Connelly Pine,48555 Bailey Mission,15562 Lia Crossroad,191 Jovany Stravenue,60169,38050,7065,55790,76035,79553,32190,39667,19003,30452,54538,84071,Bianka@gerson.com,Tracy@pamela.org,Reva@dorothy.us,Brody@wava.com,Jeramie@may.info,zsarren@ehow.com,ltimmonso@weibo.com,egatteridge1x@symantec.com,alube2h@edublogs.org,mdurham3l@shutterfly.com,fnaulty1q@51.la,pcarlisi4z@nyu.edu,378-190-1217,620-835-2291,981-341-8015,201-233-6838,322-583-3396,928-312-0720,104-353-1590,465-512-2863,342-646-2950,119-190-9277,304-647-9954,399-382-1869,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"sds,ADC,DKB",105590
842,842,PRODUCT 0PDF,Personal Care,PERSONAL WASH,GROUP P45,2016-05-01,36666,417882,17391,9655,3038,1191,1087,763,711,439,258,251,247,1635,16489 Moen Garden,9571 Littel Plaza,123 Marilou Place,01068 Leuschke Field,875 Gavin Manors,4280 Nathan Fork,2945 Harber Shoal,752 Golden Island,72043 Camille Common,613 Miracle Brooks,72043 Camille Common,81127 Norris Manors,41859,19726,66424,78141,19363,17052,65282,41776,65559,53212,65559,53931,Toby@monty.name,Meda.Osinski@rhea.io,Lavon@edyth.io,Hyman.Kulas@darron.org,Deanna@loyce.name,Gregory.Zemlak@lila.ca,bhaggerstoneu@fda.gov,bpree25@wired.com,gkiefer32@nsw.gov.au,tscoular3s@google.ru,gkiefer32@nsw.gov.au,amettrick4r@usda.gov,564-314-3284,328-285-3931,362-924-8460,479-155-8278,914-570-6248,132-878-0949,785-111-2349,510-978-5640,615-765-9476,943-472-3936,615-765-9476,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",105590
843,843,PRODUCT 0PRP,Personal Care,WU-TIPS,GROUP P59,2017-12-01,4283,149965.42,2037,1125,354,139,127,89,83,51,30,29,29,190,31957 Porter Court,365 Pfeffer Lakes,8721 Kathlyn Ridge,38748 Blick Parks,10461 Harvey Tunnel,779 Colin Rapid,2945 Harber Shoal,510 Delta Overpass,7243 Kovacek Parkways,1773 Crona Springs,733 Major Turnpike,667 Lonny Rapid,7777,93546,12976,12486,73564,42201,65282,60076,45855,14083,70178,27970,Janice@kim.biz,Aimee_Harvey@selina.biz,Lonnie@amie.co.uk,Antonia.Crooks@genesis.us,Allen_Wuckert@jevon.us,sriddioughq@google.pl,bhaggerstoneu@fda.gov,Anne.McGlynn@pablo.com,rdewer2v@barnesandnoble.com,hnurden3d@chicagotribune.com,openbarthy41@arizona.edu,scommuzzo3p@telegraph.co.uk,383-965-8589,629-752-3617,281-645-8861,911-600-1163,104-320-8573,500-195-1358,785-111-2349,310-858-8549,853-387-0864,450-738-8591,373-454-3398,667-785-1350,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"AA,IWDC",5717
844,844,PRODUCT 0PRP,Personal Care,WU-TIPS,GROUP P59,2016-11-01,3382,118316.44,1610,888,279,110,100,70,65,40,24,23,23,150,61107 Jacobi Curve,1095 VonRueden Curve,80054 Grayce Road,01068 Leuschke Field,1033 Kemmer Valley,0408 Monte Springs,2922 Dion Row,1033 Kemmer Valley,4196 Rudolph Mission,87298 Efrain Mall,733 Major Turnpike,6373 Harvey Isle,55967,31639,7065,78141,15007,28103,75965,15007,75799,75845,70178,19611,Dixie.Fisher@leda.biz,Theresa@katelynn.ca,Reva@dorothy.us,Hyman.Kulas@darron.org,Manuela_Jast@abraham.net,clowson0@xrea.com,Payton@dominique.name,Manuela_Jast@abraham.net,dhaggerston2j@artisteer.com,afessby3a@bigcartel.com,openbarthy41@arizona.edu,pfotitt5c@stanford.edu,119-668-2091,785-641-3594,981-341-8015,479-155-8278,648-374-5885,368-995-4102,772-282-3235,648-374-5885,594-851-4019,830-291-9193,373-454-3398,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AA,IWDC",5717
845,845,PRODUCT 0PSE,Personal Care,WU-TIPS,GROUP P59,2016-01-01,2312,80724.93,1103,606,191,75,68,48,45,28,16,16,15,101,31957 Porter Court,75480 Valentine Keys,80054 Grayce Road,16094 Bednar Pass,7764 Richie Club,937 Stracke Park,2945 Harber Shoal,03510 Kassulke Creek,462 Eleanora Lakes,87298 Efrain Mall,72043 Camille Common,84896 Sophia Point,7777,27351,7065,74834,55991,15701,65282,77253,15062,75845,65559,32959,Janice@kim.biz,Dimitri@carlee.co.uk,Reva@dorothy.us,Franz_Orn@neoma.me,Harrison.Corkery@magnolia.me,lolooney8@example.com,bhaggerstoneu@fda.gov,hcamacho2b@wiley.com,hjacob2l@marketwatch.com,afessby3a@bigcartel.com,gkiefer32@nsw.gov.au,chesse52@moonfruit.com,383-965-8589,366-969-5352,981-341-8015,951-999-9662,938-484-0994,452-967-7728,785-111-2349,819-761-7314,890-510-0493,830-291-9193,615-765-9476,928-583-8159,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"AA,IWDC",5657
846,846,PRODUCT 0PSP,Personal Care,WU-TIPS,GROUP P59,2017-06-01,3363,138158.42,1601,883,278,109,99,70,65,40,24,23,23,148,232 Jocelyn Spur,68408 Trudie Crescent,452 Blick Plaza,8002 Marlin Port,93113 Padberg Square,716 Shakira Hills,457 Sipes Fields,752 Golden Island,817 Johnson Glens,613 Miracle Brooks,5354 Wilmer Extensions,66711 Bogisich Plains,63748,92030,1082,78757,78280,79553,31039,41776,62279,53212,32222,56062,Brenda@allene.io,Linnie@verona.us,Parker@bret.info,Jacklyn@marguerite.biz,Santos@beatrice.biz,zsarren@ehow.com,acalvey1f@pen.io,bpree25@wired.com,rmathissen2g@examiner.com,tscoular3s@google.ru,dlias46@shinystat.com,lcrain4o@ebay.com,813-431-9583,601-336-5527,647-333-2799,897-903-8099,598-988-3707,928-312-0720,396-159-5012,510-978-5640,679-838-3119,943-472-3936,913-793-5416,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IWDC",3831
847,847,PRODUCT 0Q2A,Ice Cream,GHB NOVELTIES,GROUP I20,2016-08-01,45484,269966.48,21572,11978,3769,1478,1349,947,882,545,320,311,306,2027,9503 Gwen Place,41873 Clair Keys,42151 Leopoldo Lakes,435 Keeling Pike,942 Donnie Crossroad,5427 Dasia Bridge,1464 Gideon Ports,00182 Brenna Pine,4196 Rudolph Mission,613 Miracle Brooks,9177 Levi Rapids,67852 Parisian Unions,6051,70079,90302,8406,76035,73507,31089,43780,75799,53212,64075,84252,Jayne@elinore.name,Elda.Mann@bethany.org,Marques_Cummings@ines.us,Eunice_Abernathy@addison.org,Jeramie@may.info,cratterys@yelp.com,tgrisenthwaitez@globo.com,dgouinlock2c@japanpost.jp,dhaggerston2j@artisteer.com,tscoular3s@google.ru,nwheelband4a@gizmodo.com,nhusselbee50@squidoo.com,554-459-1959,223-416-8849,897-456-0740,381-136-0040,322-583-3396,358-919-7308,533-477-0299,209-411-6298,594-851-4019,943-472-3936,688-439-8964,915-745-5747,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"IDK,UK,DKB",49816
848,848,PRODUCT 0Q2A,Ice Cream,GHB NOVELTIES,GROUP I20,2017-01-01,15759,93492.49,7478,4148,1305,512,467,328,306,189,111,108,106,701,17170 Nader Wells,14758 Tremblay Tunnel,026 Greta Brook,0822 Harris Light,079 Ruth Track,0408 Monte Springs,37393 Bergstrom Cove,406 Reilly Lodge,42316 Mitchell Landing,08732 Jasper Cliff,9167 Mariah Tunnel,66711 Bogisich Plains,10579,54541,95159,55790,7418,28103,84331,45055,34801,84335,6447,56062,Sigurd@daron.us,Logan@destiney.tv,Rebeka_Runolfsdottir@maurice.name,Brody@wava.com,Lora.OConner@marcus.org,clowson0@xrea.com,plilford18@abc.net.au,aschooling24@wisc.edu,ftremblett2x@thetimes.co.uk,djedrzejewski3o@dmoz.org,pdjokovic4j@reverbnation.com,lcrain4o@ebay.com,338-580-0225,291-474-4742,283-359-7942,201-233-6838,494-477-6307,368-995-4102,692-171-7406,268-308-0613,343-445-4751,284-203-6085,646-969-1994,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,RPL,RPL Manufactoring Group,New Jersey,B,"IDK,UK,DKB",49816
