product_id,order_id,product_quantity
793,5793,256
794,5794,7
795,5795,1172
796,5796,717
797,5797,17
798,5798,3
799,5799,14
800,5800,39
801,5801,459
802,5802,1217
803,5803,824
804,5804,262
805,5805,5
806,5806,288
807,5807,19
808,5808,265
809,5809,65
810,5810,65
811,5811,40
812,5812,190
813,5813,21
814,5814,161
815,5815,98
816,5816,156
817,5817,1610
818,5818,57
819,5819,198
820,5820,225
821,5821,0
822,5822,25
823,5823,8
824,5824,37
825,5825,211
826,5826,74
827,5827,4
828,5828,24
829,5829,174
830,5830,10
831,5831,3
832,5832,2
833,5833,3
834,5834,268
835,5835,241
836,5836,960
837,5837,961
838,5838,1153
839,5839,591
840,5840,1831
841,5841,721
842,5842,763
843,5843,89
844,5844,70
845,5845,48
846,5846,70
847,5847,947
848,5848,328
849,5849,104
850,5850,579
851,5851,174
852,5852,473
853,5853,18
854,5854,3
855,5855,55
856,5856,232
857,5857,576
858,5858,1701
859,5859,346
860,5860,228
861,5861,4
862,5862,13
863,5863,84
864,5864,304
865,5865,70
866,5866,5
867,5867,103
868,5868,126
869,5869,81
870,5870,71
871,5871,193
872,5872,188
873,5873,45
874,5874,144
875,5875,334
876,5876,132
877,5877,43
878,5878,36
879,5879,37
880,5880,136
881,5881,52
882,5882,41
883,5883,36
884,5884,100
885,5885,15
886,5886,1
887,5887,5
888,5888,719
889,5889,2
890,5890,873
891,5891,317
892,5892,80
893,5893,1224
894,5894,172
895,5895,4
896,5896,528
897,5897,1150
898,5898,384
899,5899,1560
900,5900,495
901,5901,307
902,5902,1337
903,5903,1
904,5904,196
905,5905,5
906,5906,209
907,5907,45
908,5908,248
909,5909,133
910,5910,907
911,5911,344
912,5912,573
913,5913,254
914,5914,1007
915,5915,802
916,5916,271
917,5917,30
918,5918,920
919,5919,7
920,5920,18
921,5921,210
922,5922,180
923,5923,897
924,5924,770
925,5925,573
926,5926,328
927,5927,21
928,5928,78
929,5929,999
930,5930,0
931,5931,1
932,5932,903
933,5933,23
934,5934,1221
935,5935,69
936,5936,70
937,5937,24
938,5938,0
939,5939,271
940,5940,229
941,5941,0
942,5942,272
943,5943,98
944,5944,229
945,5945,138
946,5946,5030
947,5947,194
948,5948,243
949,5949,581
950,5950,276
951,5951,6
952,5952,749
953,5953,395
954,5954,280
955,5955,418
956,5956,28
957,5957,140
958,5958,283
959,5959,3
960,5960,26
961,5961,13
962,5962,1
963,5963,82
964,5964,228
965,5965,76
966,5966,689
967,5967,19
968,5968,209
969,5969,759
970,5970,38
971,5971,525
972,5972,377
973,5973,347
974,5974,305
975,5975,2189
976,5976,1110
977,5977,107
978,5978,65
979,5979,119
980,5980,36
981,5981,34
982,5982,3
983,5983,413
984,5984,123
985,5985,0
986,5986,29
987,5987,6
988,5988,66
989,5989,32
990,5990,86
991,5991,256
992,5992,1170
993,5993,14
994,5994,3
995,5995,10
996,5996,7
997,5997,85
998,5998,34
999,5999,1
1000,6000,1
1,6001,3
2,6002,1
3,6003,75
4,6004,209
5,6005,115
6,6006,324
7,6007,106
8,6008,21
9,6009,273
10,6010,3
11,6011,2
12,6012,156
13,6013,128
14,6014,61
15,6015,53
16,6016,296
17,6017,370
18,6018,392
19,6019,241
20,6020,8
21,6021,9
22,6022,14
23,6023,14
24,6024,2
25,6025,640
26,6026,264
27,6027,34
28,6028,115
29,6029,62
30,6030,31
31,6031,5
32,6032,22
33,6033,9
34,6034,18
35,6035,24
36,6036,186
37,6037,486
38,6038,228
39,6039,51
40,6040,25
41,6041,27
42,6042,3
43,6043,10
44,6044,7
45,6045,5
46,6046,9
47,6047,166
48,6048,63
49,6049,41
50,6050,13
51,6051,20
52,6052,31
53,6053,25
54,6054,10
55,6055,3
56,6056,257
57,6057,214
58,6058,309
59,6059,1
60,6060,5
61,6061,1
62,6062,179
63,6063,36
64,6064,48
65,6065,7
66,6066,305
67,6067,8
68,6068,18
69,6069,50
70,6070,19
71,6071,698
72,6072,186
73,6073,45
74,6074,4
75,6075,5
76,6076,73
77,6077,40
78,6078,113
79,6079,549
80,6080,2238
81,6081,521
82,6082,53
83,6083,14
84,6084,267
85,6085,96
86,6086,48
87,6087,148
88,6088,15
89,6089,127
90,6090,94
91,6091,139
92,6092,132
93,6093,88
94,6094,1
95,6095,116
96,6096,184
97,6097,248
98,6098,209
99,6099,8
100,6100,48
101,6101,21
102,6102,557
103,6103,54
104,6104,434
105,6105,453
106,6106,2
107,6107,5
108,6108,100
109,6109,226
110,6110,2123
111,6111,29
112,6112,693
113,6113,175
114,6114,6
115,6115,823
116,6116,944
117,6117,232
118,6118,501
119,6119,666
120,6120,250
121,6121,564
122,6122,594
123,6123,345
124,6124,418
125,6125,413
126,6126,33
127,6127,14
128,6128,280
129,6129,474
130,6130,501
131,6131,801
132,6132,45
133,6133,541
134,6134,45
135,6135,590
136,6136,849
137,6137,908
138,6138,0
139,6139,338
140,6140,127
141,6141,222
142,6142,521
143,6143,126
144,6144,133
145,6145,213
146,6146,50
147,6147,27
148,6148,73
149,6149,816
150,6150,1234
151,6151,18
152,6152,1
153,6153,584
154,6154,832
155,6155,1700
156,6156,86
157,6157,1233
158,6158,347
159,6159,135
160,6160,304
161,6161,212
162,6162,295
163,6163,494
164,6164,191
165,6165,623
166,6166,438
167,6167,570
168,6168,2648
169,6169,72
170,6170,21
171,6171,1
172,6172,25
173,6173,8
174,6174,650
175,6175,165
176,6176,454
177,6177,312
178,6178,402
179,6179,1655
180,6180,825
181,6181,155
182,6182,588
183,6183,24
184,6184,0
185,6185,472
186,6186,8
187,6187,159
188,6188,1
189,6189,1008
190,6190,65
191,6191,5
192,6192,1652
193,6193,1871
194,6194,46
195,6195,1
196,6196,4
197,6197,5
198,6198,17
199,6199,17
200,6200,40
201,6201,30
202,6202,118
203,6203,60
204,6204,221
205,6205,72
206,6206,122
207,6207,3
208,6208,408
209,6209,1
210,6210,252
211,6211,242
212,6212,1
213,6213,14
214,6214,0
215,6215,9
216,6216,16
217,6217,453
218,6218,703
219,6219,491
220,6220,660
221,6221,10
222,6222,83
223,6223,64
224,6224,42
225,6225,42
226,6226,109
227,6227,99
228,6228,178
229,6229,132
230,6230,96
231,6231,1
232,6232,34
233,6233,35
234,6234,250
235,6235,51
236,6236,0
237,6237,28
238,6238,7
239,6239,80
240,6240,107
241,6241,235
242,6242,6
243,6243,569
244,6244,17
245,6245,6
246,6246,425
247,6247,1085
248,6248,47
249,6249,3
250,6250,26
251,6251,202
252,6252,47
253,6253,0
254,6254,4
255,6255,149
256,6256,77
257,6257,2
258,6258,13
259,6259,38
260,6260,36
261,6261,348
262,6262,27
263,6263,2
264,6264,9
265,6265,6
266,6266,19
267,6267,10
268,6268,25
269,6269,36
270,6270,10
271,6271,34
272,6272,135
273,6273,104
274,6274,129
275,6275,54
276,6276,1
277,6277,323
278,6278,22
279,6279,10
280,6280,59
281,6281,3
282,6282,130
283,6283,1133
284,6284,1
285,6285,24
286,6286,63
287,6287,384
288,6288,267
289,6289,1201
290,6290,1122
291,6291,393
292,6292,439
293,6293,397
294,6294,28
295,6295,59
296,6296,9
297,6297,12
298,6298,25
299,6299,6
300,6300,820
301,6301,150
302,6302,324
303,6303,7
304,6304,63
305,6305,194
306,6306,281
307,6307,1105
308,6308,17
309,6309,73
310,6310,553
311,6311,589
312,6312,369
313,6313,251
314,6314,146
315,6315,239
316,6316,394
317,6317,161
318,6318,1133
319,6319,9
320,6320,1359
321,6321,46
322,6322,149
323,6323,33
324,6324,51
325,6325,109
326,6326,137
327,6327,166
328,6328,69
329,6329,224
330,6330,76
331,6331,328
332,6332,100
333,6333,40
334,6334,25
335,6335,25
336,6336,411
337,6337,20
338,6338,608
339,6339,47
340,6340,1047
341,6341,0
342,6342,245
343,6343,321
344,6344,2862
345,6345,17
346,6346,1449
347,6347,927
348,6348,24
349,6349,644
350,6350,443
351,6351,706
352,6352,18
353,6353,138
354,6354,122
355,6355,22
356,6356,76
357,6357,23
358,6358,39
359,6359,633
360,6360,866
361,6361,3245
362,6362,16
363,6363,940
364,6364,709
365,6365,243
366,6366,281
367,6367,271
368,6368,78
369,6369,10
370,6370,60
371,6371,338
372,6372,40
373,6373,663
374,6374,296
375,6375,72
376,6376,570
377,6377,585
378,6378,1547
379,6379,284
380,6380,661
381,6381,312
382,6382,1
383,6383,4
384,6384,14
385,6385,6
386,6386,432
387,6387,1072
388,6388,214
389,6389,549
390,6390,742
391,6391,802
392,6392,912
393,6393,357
394,6394,139
395,6395,508
396,6396,738
397,6397,89
398,6398,233
399,6399,605
400,6400,360
401,6401,474
402,6402,127
403,6403,379
404,6404,491
405,6405,25
406,6406,56
407,6407,1039
408,6408,1081
409,6409,1017
410,6410,975
411,6411,1504
412,6412,882
413,6413,961
414,6414,0
415,6415,142
416,6416,3828
417,6417,1967
418,6418,2465
419,6419,1073
420,6420,647
421,6421,1852
422,6422,4253
423,6423,1122
424,6424,491
425,6425,67
426,6426,1260
427,6427,503
428,6428,838
429,6429,1800
430,6430,893
431,6431,3876
432,6432,3849
433,6433,1254
434,6434,798
435,6435,145
436,6436,1969
437,6437,920
438,6438,307
439,6439,530
440,6440,2266
441,6441,88
442,6442,2080
443,6443,639
444,6444,707
445,6445,2079
446,6446,3544
447,6447,3426
448,6448,140
449,6449,6
450,6450,14
451,6451,310
452,6452,725
453,6453,608
454,6454,6
455,6455,37
456,6456,695
457,6457,1121
458,6458,422
459,6459,1201
460,6460,712
461,6461,3
462,6462,0
463,6463,458
464,6464,314
465,6465,1134
466,6466,642
467,6467,1185
468,6468,1386
469,6469,31
470,6470,64
471,6471,212
472,6472,921
473,6473,574
474,6474,47
475,6475,12
476,6476,116
477,6477,1261
478,6478,219
479,6479,207
480,6480,1571
481,6481,28
482,6482,89
483,6483,7
484,6484,1175
485,6485,1
486,6486,67
487,6487,23
488,6488,137
489,6489,149
490,6490,111
491,6491,89
492,6492,69
493,6493,39
494,6494,330
495,6495,597
496,6496,145
497,6497,455
498,6498,192
499,6499,2495
500,6500,680
501,6501,697
502,6502,1346
503,6503,266
504,6504,469
505,6505,643
506,6506,374
507,6507,136
508,6508,2501
509,6509,675
510,6510,244
511,6511,833
512,6512,175
513,6513,902
514,6514,229
515,6515,271
516,6516,319
517,6517,198
518,6518,925
519,6519,3807
520,6520,1037
521,6521,431
522,6522,2201
523,6523,1139
524,6524,235
525,6525,1038
526,6526,420
527,6527,2977
528,6528,3084
529,6529,1416
530,6530,2835
531,6531,2160
532,6532,1155
533,6533,31
534,6534,10
535,6535,1
536,6536,1
537,6537,1
538,6538,50
539,6539,643
540,6540,4218
541,6541,16
542,6542,1924
543,6543,28
544,6544,344
545,6545,23
546,6546,2
547,6547,2
548,6548,2
549,6549,93
550,6550,17
551,6551,491
552,6552,1375
553,6553,558
554,6554,638
555,6555,6708
556,6556,1034
557,6557,238
558,6558,42
559,6559,51
560,6560,255
561,6561,668
562,6562,526
563,6563,2044
564,6564,1001
565,6565,4419
566,6566,1189
567,6567,580
568,6568,5180
569,6569,4469
570,6570,1156
571,6571,370
572,6572,1710
573,6573,3798
574,6574,3502
575,6575,487
576,6576,912
577,6577,923
578,6578,1415
579,6579,583
580,6580,4297
581,6581,556
582,6582,687
583,6583,208
584,6584,13
585,6585,20
586,6586,758
587,6587,29
588,6588,1432
589,6589,903
590,6590,5429
591,6591,30
592,6592,423
593,6593,77
594,6594,469
595,6595,1184
596,6596,680
597,6597,8
598,6598,141
599,6599,94
600,6600,150
601,6601,0
602,6602,273
603,6603,312
604,6604,791
605,6605,580
606,6606,408
607,6607,586
608,6608,183
609,6609,159
610,6610,453
611,6611,70
612,6612,106
613,6613,104
614,6614,156
615,6615,1129
616,6616,319
617,6617,332
618,6618,18
619,6619,3144
620,6620,61
621,6621,232
622,6622,102
623,6623,461
624,6624,19
625,6625,917
626,6626,740
627,6627,9
628,6628,142
629,6629,692
630,6630,48
631,6631,505
632,6632,26
633,6633,33
634,6634,71
635,6635,4237
636,6636,204
637,6637,1209
638,6638,522
639,6639,203
640,6640,601
641,6641,4704
642,6642,2
643,6643,1059
644,6644,10
645,6645,311
646,6646,0
647,6647,7
648,6648,7
649,6649,19
650,6650,1
651,6651,25
652,6652,71
653,6653,114
654,6654,404
655,6655,242
656,6656,26
657,6657,17
658,6658,41
659,6659,12
660,6660,215
661,6661,271
662,6662,995
663,6663,629
664,6664,1
665,6665,24
666,6666,54
667,6667,1
668,6668,11
669,6669,1
670,6670,400
671,6671,104
672,6672,61
673,6673,161
674,6674,43
675,6675,193
676,6676,82
677,6677,2
678,6678,97
679,6679,207
680,6680,195
681,6681,308
682,6682,1096
683,6683,40
684,6684,3
685,6685,85
686,6686,562
687,6687,361
688,6688,697
689,6689,1774
690,6690,173
691,6691,484
692,6692,1186
693,6693,305
694,6694,320
695,6695,671
696,6696,818
697,6697,476
698,6698,19
699,6699,25
700,6700,20
701,6701,7
702,6702,140
703,6703,107
704,6704,48
705,6705,68
706,6706,46
707,6707,66
708,6708,89
709,6709,80
710,6710,79
711,6711,283
712,6712,484
713,6713,60
714,6714,329
715,6715,381
716,6716,1698
717,6717,26
718,6718,1566
719,6719,2558
720,6720,2515
721,6721,1119
722,6722,1519
723,6723,181
724,6724,555
725,6725,275
726,6726,410
727,6727,3866
728,6728,1135
729,6729,1246
730,6730,1578
731,6731,4747
732,6732,1890
733,6733,5939
734,6734,717
735,6735,2902
736,6736,51
737,6737,1128
738,6738,177
739,6739,7536
740,6740,1849
741,6741,469
742,6742,441
743,6743,310
744,6744,20
745,6745,23
746,6746,394
747,6747,111
748,6748,17
749,6749,11
750,6750,7
751,6751,11
752,6752,86
753,6753,90
754,6754,283
755,6755,1423
756,6756,1688
757,6757,730
758,6758,2
759,6759,1804
760,6760,1287
761,6761,549
762,6762,1121
763,6763,302
764,6764,283
765,6765,356
766,6766,1719
767,6767,716
768,6768,1380
769,6769,621
770,6770,86
771,6771,139
772,6772,494
773,6773,510
774,6774,13
775,6775,783
776,6776,1351
777,6777,13
778,6778,910
779,6779,53
780,6780,352
781,6781,4094
782,6782,680
783,6783,289
784,6784,302
785,6785,871
786,6786,85
787,6787,17
788,6788,79
789,6789,17
790,6790,14
791,6791,71
792,6792,8
793,6793,239
794,6794,7
795,6795,1092
796,6796,668
797,6797,16
798,6798,3
799,6799,13
800,6800,36
801,6801,428
802,6802,1134
803,6803,768
804,6804,244
805,6805,5
806,6806,268
807,6807,18
808,6808,247
809,6809,60
810,6810,61
811,6811,37
812,6812,177
813,6813,20
814,6814,150
815,6815,91
816,6816,146
817,6817,1500
818,6818,53
819,6819,185
820,6820,210
821,6821,0
822,6822,23
823,6823,8
824,6824,34
825,6825,196
826,6826,69
827,6827,4
828,6828,22
829,6829,162
830,6830,10
831,6831,3
832,6832,2
833,6833,3
834,6834,249
835,6835,225
836,6836,895
837,6837,895
838,6838,1074
839,6839,551
840,6840,1707
841,6841,672
842,6842,711
843,6843,83
844,6844,65
845,6845,45
846,6846,65
847,6847,882
848,6848,306
849,6849,97
850,6850,540
851,6851,162
852,6852,441
853,6853,17
854,6854,3
855,6855,51
856,6856,216
857,6857,537
858,6858,1585
859,6859,322
860,6860,213
861,6861,4
862,6862,12
863,6863,78
864,6864,284
865,6865,65
866,6866,5
867,6867,96
868,6868,117
869,6869,75
870,6870,66
871,6871,180
872,6872,175
873,6873,42
874,6874,134
875,6875,311
876,6876,123
877,6877,40
878,6878,34
879,6879,34
880,6880,127
881,6881,48
882,6882,38
883,6883,34
884,6884,93
885,6885,14
886,6886,1
887,6887,4
888,6888,670
889,6889,2
890,6890,813
891,6891,295
892,6892,74
893,6893,1140
894,6894,161
895,6895,4
896,6896,492
897,6897,1072
898,6898,358
899,6899,1454
900,6900,461
901,6901,286
902,6902,1245
903,6903,1
904,6904,182
905,6905,5
906,6906,195
907,6907,42
908,6908,231
909,6909,124
910,6910,846
911,6911,321
912,6912,534
913,6913,236
914,6914,938
915,6915,747
916,6916,252
917,6917,28
918,6918,857
919,6919,6
920,6920,17
921,6921,196
922,6922,167
923,6923,836
924,6924,718
925,6925,534
926,6926,305
927,6927,20
928,6928,73
929,6929,931
930,6930,0
931,6931,1
932,6932,841
933,6933,21
934,6934,1138
935,6935,64
936,6936,66
937,6937,22
938,6938,0
939,6939,252
940,6940,214
941,6941,0
942,6942,253
943,6943,91
944,6944,213
945,6945,129
946,6946,4687
947,6947,181
948,6948,226
949,6949,541
950,6950,257
951,6951,5
952,6952,698
953,6953,368
954,6954,261
955,6955,390
956,6956,26
957,6957,130
958,6958,264
959,6959,3
960,6960,25
961,6961,12
962,6962,1
963,6963,76
964,6964,212
965,6965,70
966,6966,642
967,6967,17
968,6968,195
969,6969,707
970,6970,35
971,6971,489
972,6972,352
973,6973,323
974,6974,284
975,6975,2040
976,6976,1034
977,6977,100
978,6978,60
979,6979,111
980,6980,33
981,6981,32
982,6982,3
983,6983,385
984,6984,115
985,6985,0
986,6986,27
987,6987,6
988,6988,62
989,6989,30
990,6990,80
991,6991,239
992,6992,1091
993,6993,13
994,6994,3
995,6995,9
996,6996,7
997,6997,79
998,6998,31
999,6999,0
1000,7000,1
1,7001,2
2,7002,1
3,7003,47
4,7004,129
5,7005,71
6,7006,200
7,7007,65
8,7008,13
9,7009,169
10,7010,2
11,7011,1
12,7012,96
13,7013,79
14,7014,38
15,7015,33
16,7016,183
17,7017,229
18,7018,242
19,7019,149
20,7020,5
21,7021,5
22,7022,9
23,7023,9
24,7024,1
25,7025,396
26,7026,163
27,7027,21
28,7028,71
29,7029,38
30,7030,19
31,7031,3
32,7032,14
33,7033,6
34,7034,11
35,7035,15
36,7036,115
37,7037,301
38,7038,141
39,7039,31
40,7040,16
41,7041,17
42,7042,2
43,7043,6
44,7044,4
45,7045,3
46,7046,6
47,7047,102
48,7048,39
49,7049,25
50,7050,8
51,7051,12
52,7052,19
53,7053,15
54,7054,6
55,7055,2
56,7056,159
57,7057,132
58,7058,191
59,7059,1
60,7060,3
61,7061,0
62,7062,110
63,7063,22
64,7064,30
65,7065,4
66,7066,189
67,7067,5
68,7068,11
69,7069,31
70,7070,12
71,7071,431
72,7072,115
73,7073,28
74,7074,2
75,7075,3
76,7076,45
77,7077,24
78,7078,70
79,7079,339
80,7080,1383
81,7081,322
82,7082,33
83,7083,9
84,7084,165
85,7085,59
86,7086,30
87,7087,91
88,7088,9
89,7089,78
90,7090,58
91,7091,86
92,7092,82
93,7093,54
94,7094,1
95,7095,72
96,7096,114
97,7097,153
98,7098,129
99,7099,5
100,7100,29
101,7101,13
102,7102,344
103,7103,33
104,7104,268
105,7105,280
106,7106,1
107,7107,3
108,7108,62
109,7109,140
110,7110,1312
111,7111,18
112,7112,428
113,7113,108
114,7114,4
115,7115,508
116,7116,583
117,7117,143
118,7118,310
119,7119,412
120,7120,154
121,7121,349
122,7122,367
123,7123,213
124,7124,258
125,7125,255
126,7126,20
127,7127,9
128,7128,173
129,7129,293
130,7130,310
131,7131,495
132,7132,28
133,7133,334
134,7134,28
135,7135,364
136,7136,525
137,7137,561
138,7138,0
139,7139,209
140,7140,79
141,7141,137
142,7142,322
143,7143,78
144,7144,82
145,7145,131
146,7146,31
147,7147,17
148,7148,45
149,7149,504
150,7150,762
151,7151,11
152,7152,0
153,7153,361
154,7154,514
155,7155,1050
156,7156,53
157,7157,762
158,7158,215
159,7159,83
160,7160,188
161,7161,131
162,7162,183
163,7163,305
164,7164,118
165,7165,385
166,7166,271
167,7167,352
168,7168,1636
169,7169,44
170,7170,13
171,7171,0
172,7172,15
173,7173,5
174,7174,402
175,7175,102
176,7176,280
177,7177,193
178,7178,248
179,7179,1023
180,7180,510
181,7181,96
182,7182,363
183,7183,15
184,7184,0
185,7185,291
186,7186,5
187,7187,98
188,7188,1
189,7189,623
190,7190,40
191,7191,3
192,7192,1020
193,7193,1156
194,7194,29
195,7195,0
196,7196,2
197,7197,3
198,7198,10
199,7199,10
200,7200,25
201,7201,18
202,7202,73
203,7203,37
204,7204,136
205,7205,44
206,7206,75
207,7207,2
208,7208,252
209,7209,1
210,7210,155
211,7211,149
212,7212,1
213,7213,9
214,7214,0
215,7215,5
216,7216,10
217,7217,280
218,7218,435
219,7219,304
220,7220,408
221,7221,6
222,7222,51
223,7223,40
224,7224,26
225,7225,26
226,7226,67
227,7227,61
228,7228,110
229,7229,82
230,7230,59
231,7231,1
232,7232,21
233,7233,22
234,7234,154
235,7235,31
236,7236,0
237,7237,17
238,7238,4
239,7239,49
240,7240,66
241,7241,145
242,7242,4
243,7243,351
244,7244,11
245,7245,4
246,7246,263
247,7247,670
248,7248,29
249,7249,2
250,7250,16
251,7251,125
252,7252,29
253,7253,0
254,7254,2
255,7255,92
256,7256,48
257,7257,1
258,7258,8
259,7259,23
260,7260,22
261,7261,215
262,7262,17
263,7263,1
264,7264,6
265,7265,3
266,7266,12
267,7267,6
268,7268,15
269,7269,22
270,7270,6
271,7271,21
272,7272,84
273,7273,64
274,7274,80
275,7275,34
276,7276,0
277,7277,200
278,7278,13
279,7279,6
280,7280,36
281,7281,2
282,7282,80
283,7283,700
284,7284,0
285,7285,15
286,7286,39
287,7287,237
288,7288,165
289,7289,742
290,7290,693
291,7291,243
292,7292,272
293,7293,245
294,7294,17
295,7295,36
296,7296,5
297,7297,7
298,7298,16
299,7299,4
300,7300,506
301,7301,93
302,7302,200
303,7303,5
304,7304,39
305,7305,120
306,7306,174
307,7307,683
308,7308,11
309,7309,45
310,7310,342
311,7311,364
312,7312,228
313,7313,155
314,7314,90
315,7315,148
316,7316,243
317,7317,100
318,7318,700
319,7319,5
320,7320,839
321,7321,28
322,7322,92
323,7323,21
324,7324,31
325,7325,67
326,7326,85
327,7327,103
328,7328,43
329,7329,138
330,7330,47
331,7331,203
332,7332,62
333,7333,24
334,7334,15
335,7335,15
336,7336,254
337,7337,12
338,7338,375
339,7339,29
340,7340,647
341,7341,0
342,7342,152
343,7343,198
344,7344,1768
345,7345,10
346,7346,895
347,7347,573
348,7348,15
349,7349,398
350,7350,274
351,7351,436
352,7352,11
353,7353,85
354,7354,75
355,7355,13
356,7356,47
357,7357,14
358,7358,24
359,7359,391
360,7360,535
361,7361,2005
362,7362,10
363,7363,581
364,7364,438
365,7365,150
366,7366,174
367,7367,167
368,7368,48
369,7369,6
370,7370,37
371,7371,209
372,7372,25
373,7373,410
374,7374,183
375,7375,45
376,7376,352
377,7377,362
378,7378,956
379,7379,176
380,7380,408
381,7381,193
382,7382,1
383,7383,2
384,7384,9
385,7385,4
386,7386,267
387,7387,662
388,7388,132
389,7389,339
390,7390,458
391,7391,496
392,7392,564
393,7393,220
394,7394,86
395,7395,314
396,7396,456
397,7397,55
398,7398,144
399,7399,374
400,7400,223
401,7401,293
402,7402,78
403,7403,234
404,7404,303
405,7405,16
406,7406,34
407,7407,642
408,7408,668
409,7409,629
410,7410,603
411,7411,929
412,7412,545
413,7413,594
414,7414,0
415,7415,88
416,7416,2365
417,7417,1215
418,7418,1523
419,7419,663
420,7420,400
421,7421,1144
422,7422,2628
423,7423,693
424,7424,303
425,7425,41
426,7426,779
427,7427,311
428,7428,518
429,7429,1113
430,7430,552
431,7431,2395
432,7432,2378
433,7433,775
434,7434,493
435,7435,89
436,7436,1216
437,7437,569
438,7438,190
439,7439,327
440,7440,1400
441,7441,54
442,7442,1286
443,7443,395
444,7444,437
445,7445,1285
446,7446,2190
447,7447,2117
448,7448,87
449,7449,4
450,7450,9
451,7451,192
452,7452,448
453,7453,376
454,7454,4
455,7455,23
456,7456,429
457,7457,693
458,7458,261
459,7459,742
460,7460,440
461,7461,2
462,7462,0
463,7463,283
464,7464,194
465,7465,700
466,7466,397
467,7467,732
468,7468,856
469,7469,19
470,7470,40
471,7471,131
472,7472,569
473,7473,355
474,7474,29
475,7475,7
476,7476,72
477,7477,779
478,7478,135
479,7479,128
480,7480,971
481,7481,17
482,7482,55
483,7483,4
484,7484,726
485,7485,1
486,7486,41
487,7487,14
488,7488,84
489,7489,92
490,7490,68
491,7491,55
492,7492,43
493,7493,24
494,7494,204
495,7495,369
496,7496,90
497,7497,281
498,7498,118
499,7499,1542
500,7500,420
501,7501,431
502,7502,832
503,7503,164
504,7504,290
505,7505,397
506,7506,231
507,7507,84
508,7508,1545
509,7509,417
510,7510,151
511,7511,515
512,7512,108
513,7513,557
514,7514,141
515,7515,167
516,7516,197
517,7517,122
518,7518,571
519,7519,2352
520,7520,641
521,7521,267
522,7522,1360
523,7523,704
524,7524,145
525,7525,641
526,7526,259
527,7527,1840
528,7528,1905
529,7529,875
530,7530,1752
531,7531,1334
532,7532,713
533,7533,19
534,7534,6
535,7535,0
536,7536,0
537,7537,1
538,7538,31
539,7539,398
540,7540,2606
541,7541,10
542,7542,1189
543,7543,18
544,7544,213
545,7545,14
546,7546,1
547,7547,1
548,7548,1
549,7549,57
550,7550,10
551,7551,303
552,7552,850
553,7553,345
554,7554,394
555,7555,4145
556,7556,639
557,7557,147
558,7558,26
559,7559,32
560,7560,158
561,7561,413
562,7562,325
563,7563,1263
564,7564,618
565,7565,2731
566,7566,735
567,7567,358
568,7568,3201
569,7569,2761
570,7570,714
571,7571,229
572,7572,1057
573,7573,2347
574,7574,2164
575,7575,301
576,7576,563
577,7577,570
578,7578,875
579,7579,360
580,7580,2655
581,7581,344
582,7582,425
583,7583,129
584,7584,8
585,7585,12
586,7586,469
587,7587,18
588,7588,885
589,7589,558
590,7590,3355
591,7591,19
592,7592,261
593,7593,47
594,7594,290
595,7595,732
596,7596,420
597,7597,5
598,7598,87
599,7599,58
600,7600,93
601,7601,0
602,7602,169
603,7603,193
604,7604,489
605,7605,359
606,7606,252
607,7607,362
608,7608,113
609,7609,98
610,7610,280
611,7611,43
612,7612,66
613,7613,64
614,7614,96
615,7615,698
616,7616,197
617,7617,205
618,7618,11
619,7619,1943
620,7620,38
621,7621,143
622,7622,63
623,7623,285
624,7624,12
625,7625,567
626,7626,457
627,7627,5
628,7628,87
629,7629,428
630,7630,30
631,7631,312
632,7632,16
633,7633,20
634,7634,44
635,7635,2618
636,7636,126
637,7637,747
638,7638,322
639,7639,125
640,7640,371
641,7641,2907
642,7642,1
643,7643,654
644,7644,6
645,7645,192
646,7646,0
647,7647,4
648,7648,4
649,7649,12
650,7650,0
651,7651,15
652,7652,44
653,7653,71
654,7654,249
655,7655,149
656,7656,16
657,7657,10
658,7658,25
659,7659,7
660,7660,133
661,7661,168
662,7662,615
663,7663,389
664,7664,1
665,7665,15
666,7666,33
667,7667,0
668,7668,7
669,7669,1
670,7670,247
671,7671,65
672,7672,38
673,7673,100
674,7674,26
675,7675,119
676,7676,50
677,7677,1
678,7678,60
679,7679,128
680,7680,121
681,7681,190
682,7682,677
683,7683,24
684,7684,2
685,7685,52
686,7686,347
687,7687,223
688,7688,431
689,7689,1096
690,7690,107
691,7691,299
692,7692,733
693,7693,188
694,7694,198
695,7695,415
696,7696,506
697,7697,294
698,7698,12
699,7699,16
700,7700,12
701,7701,4
702,7702,87
703,7703,66
704,7704,30
705,7705,42
706,7706,29
707,7707,41
708,7708,55
709,7709,49
710,7710,49
711,7711,175
712,7712,299
713,7713,37
714,7714,203
715,7715,236
716,7716,1049
717,7717,16
718,7718,968
719,7719,1581
720,7720,1554
721,7721,691
722,7722,939
723,7723,112
724,7724,343
725,7725,170
726,7726,253
727,7727,2389
728,7728,701
729,7729,770
730,7730,975
731,7731,2933
732,7732,1168
733,7733,3670
734,7734,443
735,7735,1793
736,7736,32
737,7737,697
738,7738,109
739,7739,4656
740,7740,1142
741,7741,290
742,7742,272
743,7743,191
744,7744,12
745,7745,14
746,7746,244
747,7747,69
748,7748,11
749,7749,7
750,7750,4
751,7751,7
752,7752,53
753,7753,56
754,7754,175
755,7755,879
756,7756,1043
757,7757,451
758,7758,1
759,7759,1115
